id,series_id,title,slug,issue_number,volume,description,cover_image_url,published_date,author,view_count,rating,vote_count,allow_comments,approved
7113,696.0,Batman vs. Robin #2,batman-vs-robin-2,2,Лимитированная серия,"ДОМ ТАЙН... ДОМ СМЕРТИ. После разрушительной атаки Дэмиана Уэйна на Бэтпещеру Брюс и Альфред в бегах, и у них заканчивается время!","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1711829909_batman-vs_-robin-2022-002-001.jpg\""",2024-04-21 20:34:27,admin,277,5,1,1,1
7114,912.0,Trouble #1,trouble-1,1,Лимитированная серия,"Лучшие подруги Мэри и Мэй отправляются в \""Хэмптонс\"" на летнюю работу и знакомятся с красавчиками-братьями Беном и Ричардом Паркерами.","\""https://rp-universe.ru/uploads/posts/2024-04/medium/1711975072_trouble-2003-2004-001-000.jpg\""",2024-04-01 18:00:00,Daniil Sochinskiy,417,9,2,1,1
7115,912.0,Trouble #2,trouble-2,2,Лимитированная серия,"После бурной ночи Бен и Мэй обсуждают всё на свете. А Ричард обещает Мэри, что дождётся того самого момента, когда она будет готова сблизиться с ним.","\""https://rp-universe.ru/uploads/posts/2024-04/medium/1711975235_trouble-2003-2004-002-000.jpg\""",2024-04-01 18:00:00,Daniil Sochinskiy,230,5,1,1,1
7116,912.0,Trouble #3,trouble-3,3,Лимитированная серия,Четверо юных друзей продолжают разбираться с последствиями своих курортных романов!,"\""https://rp-universe.ru/uploads/posts/2024-04/medium/1711975303_trouble-2003-2004-003-000.jpg\""",2024-04-01 18:00:00,Daniil Sochinskiy,229,13,3,1,1
7117,912.0,Trouble #4,trouble-4,4,Лимитированная серия,"Мэй беременна и не знает, что дальше делать. Однако всё-таки рассказывает Бену, что ждёт ребёнка. А Мэри и Ричи наконец-то переходят на новый уровень отношений.","\""https://rp-universe.ru/uploads/posts/2024-04/medium/1711975411_trouble-2003-2004-004-000.jpg\""",2024-04-01 18:00:00,Daniil Sochinskiy,166,5,1,1,1
7118,912.0,Trouble #5,trouble-5,5,Лимитированная серия,"Мэй возвращается! А Мэри совершает благородный поступок ради своей подруги, которую постоянно заносит в те или иные неприятности.","\""https://rp-universe.ru/uploads/posts/2024-04/medium/1711975537_trouble-2003-2004-005-000.jpg\""",2024-04-01 18:00:00,Daniil Sochinskiy,270,5,1,1,1
7119,471.0,Strange Adventures #12,strange-adventures-12,12,Лимитированная серия,,"\""https://rp-universe.ru/uploads/posts/2024-04/medium/1711975832_strange-adventures-2020-2021-012-000.jpg\""",2024-04-03 20:35:34,admin,244,20,4,1,1
7120,,CreeD/Teenage Mutant Ninja Turtles #1,creed-teenage-mutant-ninja-turtles-1,1,Одиночный выпуск,"Кроссовер Черепашек-ниндзя и Крида! Мальчик Крид заполучил волшебный камень, но в переулке его решили прессануть хулиганы. На помощь приходят Леонардо и Рафаэль, которых вместе с Кридом переместило в другое измерение, где они должны будут сразиться с демонами!","\""https://rp-universe.ru/uploads/posts/2024-04/medium/1712477560_00b.jpg\""",2024-05-05 20:00:00,Daniil Sochinskiy,293,5,1,1,1
7121,318.0,Witchblade #079,witchblade-079,079,,Финальное противостояние с Лакримой. Удастся ли Саре предотвратить конец света?,"\""https://rp-universe.ru/uploads/posts/2024-04/medium/1712477694_witchblade-079-2004-digital-empire-001.jpg\""",2024-04-23 18:00:00,Oleg-D,205,10,2,1,1
7122,696.0,Batman vs. Robin #3,batman-vs-robin-3,3,Лимитированная серия,"У Дэмиена Уэйна в распоряжении целый остров и армия, есть ли у Бэтмена шанс?","\""https://rp-universe.ru/uploads/posts/2024-04/medium/1712478109_batman-vs_-robin-2022-003-001.jpg\""",2024-04-21 20:35:00,admin,241,9,3,1,1
7123,696.0,Batman vs. Robin #4,batman-vs-robin-4,4,Лимитированная серия,"Битва между отцом и сыном приобретает глобальный характер, поскольку Земля превращается в Планету Лазаря...","\""https://rp-universe.ru/uploads/posts/2024-04/medium/1712478226_batman-vs_-robin-2022-004-001.jpg\""",2024-04-21 20:35:26,admin,283,11,3,1,1
7124,394.0,Lazarus Planet: Alpha #1,lazarus-planet-alpha-1,1,Одиночный выпуск,"Дэмиен Уэйн подаёт сигнал бедствия всем, кто еще может его услышать: приходите к руинам Зала Справедливости и помогите спасти мир!","\""https://rp-universe.ru/uploads/posts/2024-04/medium/1712478399_lazarus-planet-2023-alpha-001-001.jpg\""",2024-04-21 23:00:52,admin,362,7,2,1,1
7125,140.0,Tales of Suspense #051,tales-of-suspense-051,051,Том 1,Только история Наблюдателя. Обложку к выпуску любезно предоставил Alien2401.,"\""https://rp-universe.ru/uploads/posts/2024-04/medium/1712502850_52-01.jpg\""",2024-04-10 16:35:50,Greedy,336,10,3,1,1
7126,140.0,Tales of Suspense #052,tales-of-suspense-052,052,Том 1,Только история Наблюдателя. Обложку к выпуску любезно предоставил Alien2401.,"\""https://rp-universe.ru/uploads/posts/2024-04/medium/1712503028_51-01.jpg\""",2024-04-10 16:36:07,Greedy,240,8,2,1,1
7127,140.0,Tales of Suspense #057,tales-of-suspense-057,057,Том 1,Только история Наблюдателя.,"\""https://rp-universe.ru/uploads/posts/2024-04/medium/1712503322_57-01.jpg\""",2024-04-10 16:36:29,Greedy,263,5,1,1,1
7128,619.0,Grimm #12,grimm-12,12,,ДОЛГОЖДАННЫЙ ФИНАЛ СЕРИИ!,"\""https://rp-universe.ru/uploads/posts/2024-04/medium/1712674281_grimm-12-01.jpg\""",2024-04-12 18:00:00,Владимир Глухов,258,5,1,1,1
7129,621.0,Charmed: Season 10 #07,charmed-season-10-07,07,,"Нокс вернулся, ему нужна помощь Зачарованных и если они не справятся, то Лео может умереть!","\""https://rp-universe.ru/uploads/posts/2024-04/medium/1712674595_charmed-s_10-7-00.jpg\""",2024-07-04 15:00:00,Владимир Глухов,208,10,2,1,1
7130,347.0,Wolverine: Save the Tiger #1,wolverine-save-the-tiger-1,1,Одиночный выпуск,"Сюжет \""Спасение Тигра\"" собран из #1-10 выпуска \""Marvel Comics Presents\"". Росомаха прибывает в Мадрипур. Судьба сводит его с Джессан Хоан, которую он и Люди Икс когда-то спасли от киборгов. После той встречи в её жизни многое поменялось: она взяла псевдоним Тигр и стала докучать Рошу, криминальному авторитету Мадрипура. Джессан объединяется с Логаном чтобы пресечь Роша, его не менее опасных приспешников и... Занять его место!","\""https://rp-universe.ru/uploads/posts/2024-04/medium/1712752222_wolverine-save-the-tiger-001.jpg\""",2024-04-16 20:17:57,Daniil Sochinskiy,686,16,4,1,1
7131,696.0,Batman vs. Robin #5,batman-vs-robin-5,5,Лимитированная серия,"От первоначальной напряженности, которая вбила клин в отношения отца и сына прошло немало времени, но готовы ли они зарыть топор войны?","\""https://rp-universe.ru/uploads/posts/2024-04/medium/1712811066_batman-vs_-robin-2022-005-001.jpg\""",2024-04-21 20:35:56,admin,282,8,2,1,1
7132,394.0,Lazarus Planet: Omega #1,lazarus-planet-omega-1,1,Одиночный выпуск,"Затанне, Спектру, Демону, Клариону и остальным волшебникам предстоит присоединиться к Дэмиану Уэйну и всё исправить!","\""https://rp-universe.ru/uploads/posts/2024-04/medium/1712811226_lazarus-planet-2023-omega-001-001.jpg\""",2024-04-21 20:36:35,admin,302,12,6,1,1
7133,964.0,Thanos #3,thanos-3,3,Том 4,"Танос открывает истинные воспоминания Роберты в качестве богини Смерти... И не сказать, что она этому рада! А Иллюминаты целиком и полностью разделяют её эмоции, ведь они и дали ей новую человеческую личность. Но прежде всего им нужно вернуть весь город Фресно на Землю!","\""https://rp-universe.ru/uploads/posts/2024-04/medium/1712911454_thanos-003-2024-00000.jpg\""",2024-04-16 20:07:58,Daniil Sochinskiy,406,13,3,1,1
7134,635.0,Doctor Strange #171,doctor-strange-171,171,,"Доктор Стрэндж, заручившись поддержкой Виктории Бентли, отправился спасать свою возлюбленную Клеа...","\""https://rp-universe.ru/uploads/posts/2024-04/medium/1713005978_doctor-strange-171-000-kopija.jpg\""",2024-05-07 19:21:59,Oleg-D,297,11,3,1,1
7135,857.0,Amazing Spider-Man #47,amazing-spider-man-47,47,Том 6,"Бездна снова на свободе, и Человеку-Пауку лучше быстрее решить эту проблему, ведь его клон объединился с Вестницей Хэллоуина и Королевой Гоблинов!","\""https://rp-universe.ru/uploads/posts/2024-04/medium/1713156861_amazing-spider-man-047-2024-digital-shan-empire-00001.jpg\""",2024-04-15 18:45:06,admin,453,5,1,1,1
